Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20,0.0662,0.0784,0.0918,0.0937,0.0876,0.0892,0.0694,0.0642,0.0924,0.0907,0.0926,0.094,0.0648,0.0775,0.0954,0.0929,0.0833,0.0909,0.0653,0.0808,0.0923,0.0953,0.0965,0.0938,0.0665,0.0774,0.0948,0.093,0.0919,0.0899,0.0857,0.092,0.092,0.0942,0.0963,0.0935,0.0652,0.0769,0.0931,0.094,0.0897,0.0899,0.0915,0.0917,0.0933,0.0979,0.0986,0.0966,0.0657,0.077,0.0954,0.0939,0.0904,0.0905,0.0961,0.0894,0.0904,0.094,0.0937,0.086,0.0673,0.0779,0.0957,0.0924,0.0913,0.0915,0.0911,0.0919,0.0931,0.0922,0.0949,0.0953,0.069,0.0769,0.0939,0.0937,0.0972,0.0912,0.0933,0.0919,0.0923,0.0912,0.0956,0.0929,0.0653,0.0725,0.0928,0.0926,0.0902,0.0891,0.095,0.0912,0.0921,0.0925,0.0916,0.0959
22,0.0662,0.0785,0.0918,0.0937,0.0876,0.09,0.0695,0.0642,0.0927,0.0905,0.0925,0.0941,0.0649,0.0775,0.0959,0.0923,0.0835,0.0909,0.0653,0.0807,0.0923,0.0948,0.0966,0.0941,0.0664,0.0773,0.0952,0.0932,0.0919,0.0904,0.0858,0.0916,0.092,0.0943,0.0963,0.0937,0.0652,0.0769,0.0929,0.0937,0.0907,0.0897,0.0914,0.0916,0.093,0.0977,0.0989,0.097,0.0656,0.077,0.0957,0.094,0.091,0.0909,0.0959,0.0891,0.0904,0.0942,0.0933,0.086,0.0673,0.0779,0.0956,0.0927,0.0913,0.0916,0.091,0.0918,0.0933,0.0921,0.0951,0.0952,0.069,0.077,0.094,0.0938,0.0975,0.0912,0.0935,0.0914,0.0923,0.0914,0.0957,0.0931,0.0653,0.0722,0.0925,0.0925,0.0901,0.0895,0.0949,0.0913,0.0922,0.0925,0.0905,0.0969
24,0.0662,0.0785,0.0917,0.0938,0.0878,0.089,0.0694,0.0641,0.0925,0.0905,0.0937,0.0942,0.0648,0.0774,0.0996,0.0922,0.0835,0.0908,0.0652,0.0808,0.0927,0.0948,0.0967,0.0939,0.0663,0.0773,0.0949,0.0929,0.092,0.0902,0.0858,0.0914,0.0919,0.094,0.0968,0.0938,0.0653,0.0769,0.0932,0.0941,0.0908,0.0899,0.0915,0.0915,0.0931,0.0974,0.0987,0.0967,0.0655,0.077,0.0945,0.0942,0.0913,0.0907,0.0964,0.0897,0.0904,0.0942,0.0932,0.086,0.0672,0.0778,0.0958,0.0927,0.0915,0.0916,0.0907,0.0916,0.093,0.0927,0.0955,0.095,0.0689,0.077,0.094,0.094,0.0972,0.092,0.0931,0.0912,0.092,0.0914,0.0959,0.093,0.0652,0.0721,0.0927,0.0929,0.0897,0.0892,0.0946,0.0908,0.0921,0.0925,0.0895,0.0964
26,0.0661,0.0784,0.0921,0.0937,0.0876,0.0892,0.0694,0.0641,0.0923,0.0904,0.0927,0.0943,0.0647,0.0776,0.0962,0.0924,0.0834,0.0905,0.0653,0.0806,0.0927,0.095,0.0965,0.094,0.0663,0.0773,0.0951,0.0931,0.0923,0.0904,0.0856,0.0914,0.0918,0.0935,0.097,0.0935,0.0651,0.077,0.0932,0.0949,0.0908,0.0898,0.0912,0.091,0.0929,0.098,0.0988,0.0968,0.0656,0.0769,0.0957,0.094,0.0908,0.0907,0.0956,0.0896,0.0904,0.0941,0.0941,0.0867,0.0672,0.0778,0.0959,0.0929,0.0912,0.092,0.0905,0.0914,0.0928,0.092,0.0957,0.0954,0.0689,0.0769,0.094,0.0944,0.0971,0.0911,0.0926,0.0912,0.092,0.0912,0.0958,0.0932,0.0651,0.072,0.0926,0.0929,0.0898,0.0895,0.0947,0.0908,0.0921,0.0922,0.0886,0.0964
28,0.0662,0.0785,0.092,0.0939,0.088,0.0898,0.0694,0.0642,0.0922,0.0903,0.0928,0.0946,0.0648,0.0776,0.0975,0.0923,0.0836,0.0906,0.0653,0.0811,0.0919,0.0949,0.0964,0.0944,0.0664,0.0773,0.0952,0.0939,0.0921,0.0905,0.0857,0.091,0.0917,0.0928,0.0969,0.0936,0.0652,0.0769,0.0934,0.094,0.0911,0.0899,0.0912,0.091,0.0933,0.0975,0.099,0.0972,0.0656,0.077,0.0958,0.0944,0.0904,0.0905,0.0954,0.089,0.0906,0.0944,0.0945,0.0863,0.0673,0.0778,0.0962,0.093,0.0913,0.0918,0.0905,0.0914,0.0928,0.0925,0.0954,0.0955,0.0688,0.077,0.0943,0.0945,0.0972,0.091,0.0928,0.0908,0.0918,0.0914,0.0958,0.0936,0.0652,0.0723,0.0932,0.0928,0.0902,0.0898,0.0943,0.0908,0.0924,0.0927,0.0879,0.0965
30,0.0662,0.0785,0.0921,0.0939,0.0878,0.0903,0.0694,0.064,0.0925,0.0909,0.0934,0.0947,0.0647,0.0775,0.0967,0.0927,0.0836,0.0906,0.0652,0.0808,0.0924,0.0952,0.0967,0.0944,0.0663,0.0773,0.0956,0.0939,0.0923,0.0904,0.0857,0.0911,0.0919,0.0934,0.097,0.0939,0.0652,0.077,0.0937,0.0946,0.0905,0.0901,0.0913,0.091,0.0933,0.0977,0.0992,0.0973,0.0655,0.077,0.0952,0.0942,0.0905,0.0904,0.0945,0.0891,0.0905,0.094,0.0948,0.0864,0.0672,0.0777,0.0964,0.093,0.0913,0.0921,0.0904,0.091,0.0932,0.0928,0.0954,0.0957,0.0688,0.0769,0.0979,0.0945,0.0977,0.091,0.0925,0.0909,0.0921,0.0915,0.0959,0.0936,0.0652,0.0719,0.093,0.093,0.0902,0.0895,0.0944,0.0908,0.0923,0.0925,0.0874,0.0966
32,0.0662,0.0785,0.0922,0.0941,0.0878,0.0967,0.0693,0.0641,0.0927,0.0904,0.093,0.095,0.0647,0.0775,0.0969,0.0925,0.0836,0.0905,0.0651,0.0809,0.0926,0.0951,0.0966,0.0943,0.0662,0.0773,0.0955,0.0944,0.0922,0.0902,0.0856,0.091,0.0922,0.094,0.0977,0.0939,0.0652,0.077,0.0937,0.0953,0.091,0.09,0.091,0.0905,0.0933,0.0975,0.099,0.0974,0.0655,0.077,0.0969,0.0944,0.0903,0.0907,0.0946,0.0886,0.0907,0.0948,0.0957,0.0864,0.0672,0.0777,0.0967,0.0931,0.0914,0.0921,0.0905,0.0909,0.0933,0.0934,0.0957,0.0956,0.0688,0.0769,0.0947,0.0948,0.0973,0.0915,0.0925,0.0906,0.0922,0.0916,0.0961,0.0937,0.0652,0.0719,0.0933,0.093,0.091,0.0899,0.0944,0.0912,0.0925,0.0925,0.0871,0.0968
34,0.0662,0.0786,0.0924,0.0942,0.088,0.1359,0.0693,0.0641,0.0928,0.0905,0.0931,0.095,0.0647,0.0777,0.1006,0.0927,0.0836,0.0906,0.0652,0.0809,0.0926,0.0949,0.0967,0.0944,0.0662,0.0772,0.0958,0.0935,0.0922,0.0903,0.0857,0.0908,0.0922,0.0939,0.0973,0.094,0.0651,0.077,0.094,0.0943,0.0907,0.0902,0.0911,0.0905,0.0937,0.0979,0.0993,0.0977,0.0654,0.077,0.0979,0.0947,0.0902,0.0909,0.0947,0.0893,0.0909,0.0946,0.0964,0.0864,0.0672,0.0778,0.0967,0.0933,0.0914,0.0917,0.0903,0.0908,0.0934,0.0936,0.0962,0.0958,0.0688,0.0771,0.095,0.0948,0.0971,0.0926,0.0921,0.0914,0.0923,0.0919,0.0964,0.094,0.0652,0.072,0.0937,0.0934,0.0907,0.0901,0.0944,0.0906,0.0923,0.0926,0.0869,0.0972
36,0.0662,0.0787,0.0936,0.0947,0.088,0.1406,0.0694,0.064,0.0931,0.0907,0.0933,0.095,0.0646,0.0774,0.097,0.0928,0.0836,0.0906,0.0651,0.081,0.093,0.0952,0.097,0.0947,0.0663,0.0773,0.0958,0.0937,0.0924,0.0901,0.0858,0.0906,0.0918,0.0951,0.0972,0.0941,0.0652,0.0768,0.094,0.0952,0.0904,0.0902,0.0911,0.0903,0.094,0.0978,0.0992,0.0979,0.0654,0.077,0.0979,0.0952,0.0911,0.0908,0.0941,0.0889,0.0912,0.0946,0.0947,0.0866,0.0672,0.0778,0.0967,0.0932,0.0915,0.0923,0.0904,0.0909,0.0934,0.0929,0.0964,0.096,0.0687,0.0769,0.095,0.095,0.0973,0.0926,0.0921,0.0914,0.0922,0.092,0.0964,0.094,0.0652,0.072,0.0932,0.0946,0.0904,0.0929,0.0941,0.091,0.0928,0.0925,0.0864,0.0969
38,0.0661,0.0785,0.0925,0.095,0.0882,0.1444,0.0692,0.064,0.0931,0.0913,0.0932,0.0949,0.0647,0.0775,0.0965,0.0931,0.0836,0.0909,0.0652,0.0808,0.0929,0.0954,0.0969,0.0946,0.0662,0.0773,0.0961,0.0945,0.0925,0.0901,0.0857,0.0907,0.0918,0.0956,0.0972,0.0942,0.0651,0.0769,0.0938,0.0951,0.0907,0.0901,0.0911,0.0904,0.0936,0.098,0.1001,0.098,0.0654,0.077,0.0966,0.0951,0.0927,0.0909,0.0944,0.0889,0.0915,0.0949,0.0941,0.0867,0.0671,0.0778,0.097,0.0933,0.0916,0.0923,0.0903,0.0908,0.0936,0.0935,0.0963,0.0963,0.0687,0.0769,0.095,0.0951,0.0974,0.0926,0.0921,0.091,0.0922,0.0923,0.0963,0.0943,0.0651,0.0721,0.0938,0.0948,0.0903,0.0922,0.0941,0.0907,0.0926,0.0929,0.0867,0.0973
40,0.0661,0.0787,0.093,0.0947,0.0883,0.1463,0.0693,0.064,0.0937,0.0909,0.0937,0.0952,0.0646,0.0776,0.0968,0.0932,0.0835,0.0907,0.0651,0.0808,0.093,0.0956,0.0971,0.0949,0.0662,0.0773,0.0963,0.0943,0.0924,0.0904,0.0857,0.0906,0.0922,0.0955,0.0976,0.0948,0.065,0.077,0.0941,0.0953,0.0907,0.0901,0.091,0.0905,0.0935,0.0981,0.1007,0.098,0.0655,0.0771,0.0971,0.0952,0.0925,0.0908,0.0944,0.0894,0.0912,0.095,0.0958,0.0866,0.0671,0.0777,0.0974,0.0936,0.092,0.092,0.0902,0.0906,0.0935,0.0938,0.0958,0.0963,0.0687,0.0769,0.0958,0.0954,0.0975,0.0933,0.092,0.0914,0.0926,0.0921,0.0964,0.0943,0.0651,0.0721,0.0936,0.0942,0.0907,0.0925,0.094,0.0906,0.0929,0.0927,0.0864,0.0977
42,0.0661,0.0785,0.0928,0.0948,0.0884,0.1484,0.0693,0.064,0.0933,0.0911,0.0936,0.0953,0.0646,0.0777,0.106,0.0935,0.0837,0.0911,0.0652,0.0808,0.0933,0.0953,0.0973,0.0952,0.0662,0.0775,0.0965,0.094,0.0927,0.0906,0.0856,0.0908,0.0923,0.0962,0.0973,0.0947,0.0652,0.077,0.0943,0.097,0.0905,0.0901,0.091,0.0904,0.0939,0.0983,0.1012,0.0984,0.0655,0.0771,0.0968,0.0953,0.0906,0.0908,0.0943,0.0893,0.0913,0.0949,0.0951,0.0869,0.0671,0.0778,0.0975,0.0939,0.0917,0.0927,0.0902,0.0907,0.0941,0.0934,0.0971,0.0963,0.0687,0.077,0.0957,0.0957,0.0974,0.0924,0.0919,0.0913,0.0927,0.0922,0.0966,0.0946,0.0652,0.0721,0.0944,0.0941,0.0905,0.092,0.094,0.0915,0.0933,0.0933,0.0866,0.0975
44,0.0662,0.0787,0.093,0.095,0.0883,0.1498,0.0693,0.064,0.0934,0.0911,0.0938,0.0956,0.0646,0.0777,0.0971,0.0934,0.0837,0.0903,0.0652,0.081,0.0931,0.0956,0.0973,0.0955,0.0662,0.0773,0.0967,0.0941,0.0927,0.0906,0.0857,0.0906,0.0924,0.0962,0.0976,0.0946,0.0651,0.077,0.094,0.0957,0.0907,0.09,0.0908,0.0904,0.0939,0.0986,0.1009,0.0982,0.0654,0.0771,0.0983,0.0957,0.091,0.0911,0.0947,0.0891,0.0914,0.0954,0.0949,0.0868,0.0672,0.0778,0.0976,0.0941,0.0917,0.0927,0.0901,0.0905,0.0937,0.0933,0.0967,0.0963,0.0686,0.077,0.0957,0.0956,0.0973,0.093,0.0918,0.0912,0.0924,0.0927,0.0972,0.0947,0.0651,0.0721,0.0942,0.0948,0.0906,0.0924,0.094,0.0902,0.0932,0.0929,0.0889,0.0978
46,0.0662,0.0788,0.093,0.0952,0.0885,0.1509,0.0693,0.0641,0.0934,0.0911,0.0938,0.0957,0.0646,0.0777,0.0997,0.0941,0.0837,0.0909,0.0651,0.081,0.0934,0.096,0.0975,0.0952,0.0663,0.0773,0.0967,0.0942,0.0927,0.0905,0.0857,0.0903,0.0926,0.0971,0.0978,0.0947,0.0651,0.077,0.0948,0.0968,0.0904,0.0901,0.0904,0.0906,0.0942,0.0986,0.1014,0.0981,0.0655,0.0772,0.0984,0.096,0.0905,0.0908,0.0943,0.0892,0.0917,0.0955,0.0946,0.0869,0.0671,0.0777,0.0978,0.0941,0.0916,0.0922,0.09,0.0906,0.0944,0.0936,0.0966,0.0963,0.0686,0.0769,0.0961,0.096,0.0972,0.0925,0.092,0.0913,0.0928,0.0924,0.0967,0.0949,0.0651,0.0721,0.0943,0.0945,0.0912,0.0923,0.0941,0.0904,0.0932,0.0931,0.0955,0.0979
48,0.0661,0.0787,0.0932,0.0953,0.0885,0.1517,0.0693,0.064,0.0935,0.0911,0.0938,0.0957,0.0646,0.0777,0.0975,0.0937,0.0837,0.0908,0.0652,0.081,0.0938,0.0958,0.0974,0.0955,0.0662,0.0774,0.0969,0.0942,0.0925,0.0904,0.0853,0.0905,0.0928,0.0976,0.0975,0.0947,0.065,0.0769,0.0946,0.0959,0.0905,0.0904,0.0904,0.09,0.0943,0.0986,0.1016,0.0986,0.0653,0.0769,0.0976,0.0963,0.0904,0.0908,0.094,0.0878,0.0921,0.0957,0.0967,0.087,0.0672,0.0777,0.098,0.0941,0.0913,0.0922,0.0901,0.0906,0.0948,0.0938,0.0963,0.0966,0.0686,0.0769,0.0961,0.0958,0.0972,0.0923,0.0916,0.0916,0.0928,0.0928,0.0969,0.0949,0.0652,0.072,0.0944,0.0946,0.0909,0.0922,0.0942,0.0901,0.0937,0.0932,0.1059,0.0983
50,0.0662,0.0787,0.0938,0.0954,0.0887,0.1526,0.0694,0.0641,0.0937,0.0916,0.094,0.0954,0.0646,0.0776,0.0976,0.0946,0.0837,0.0906,0.0652,0.0809,0.0935,0.0968,0.0978,0.0956,0.0662,0.0774,0.0971,0.0947,0.0929,0.0907,0.0854,0.0903,0.0926,0.0975,0.0978,0.0949,0.0652,0.0769,0.0946,0.0962,0.0907,0.09,0.0901,0.0908,0.0945,0.0989,0.1019,0.0991,0.0654,0.0771,0.0978,0.0961,0.0899,0.0912,0.0941,0.0893,0.092,0.0956,0.0952,0.087,0.0671,0.0777,0.0982,0.0946,0.0917,0.0923,0.0904,0.0907,0.0948,0.0943,0.097,0.097,0.0685,0.077,0.0963,0.0962,0.0977,0.093,0.0918,0.0918,0.0931,0.0926,0.0969,0.0951,0.0652,0.0723,0.0948,0.0948,0.091,0.0928,0.0948,0.0904,0.0935,0.0934,0.1086,0.0981
52,0.0662,0.0787,0.0937,0.096,0.0886,0.153,0.0694,0.0641,0.094,0.0918,0.094,0.0957,0.0646,0.0778,0.0978,0.0942,0.0838,0.0913,0.0652,0.081,0.0942,0.0967,0.0978,0.0955,0.0662,0.0774,0.0972,0.0948,0.0924,0.0906,0.0858,0.0901,0.0927,0.0967,0.0979,0.095,0.0651,0.0768,0.0949,0.0965,0.0903,0.0899,0.0907,0.0904,0.0947,0.0993,0.1026,0.0991,0.0655,0.0772,0.0967,0.0962,0.0901,0.0911,0.0944,0.0894,0.0922,0.0953,0.0975,0.0872,0.0671,0.0778,0.0983,0.0946,0.0915,0.0924,0.09,0.091,0.0946,0.0949,0.0971,0.0969,0.0685,0.077,0.0963,0.0958,0.0972,0.0925,0.0919,0.0919,0.0928,0.0932,0.0968,0.0953,0.0652,0.072,0.0951,0.0948,0.091,0.0922,0.0945,0.0909,0.0938,0.0935,0.1099,0.0984
54,0.0661,0.0786,0.094,0.0958,0.0886,0.1535,0.0694,0.0639,0.094,0.0918,0.0941,0.0954,0.0645,0.0776,0.0978,0.0943,0.0837,0.0911,0.0652,0.081,0.0941,0.0962,0.0978,0.0956,0.0662,0.0775,0.0972,0.0948,0.0925,0.0905,0.0858,0.0903,0.0928,0.0963,0.0981,0.0953,0.065,0.077,0.0947,0.099,0.0901,0.0901,0.091,0.0904,0.0949,0.0994,0.1025,0.0985,0.0654,0.0771,0.0994,0.0962,0.0902,0.0912,0.0941,0.0871,0.0927,0.096,0.0954,0.0877,0.067,0.0776,0.0982,0.0945,0.0919,0.0924,0.0903,0.0911,0.0951,0.0953,0.0971,0.097,0.0686,0.077,0.0964,0.096,0.0974,0.0929,0.0918,0.092,0.0928,0.093,0.097,0.0953,0.0651,0.072,0.0949,0.0949,0.0907,0.0926,0.0942,0.0905,0.0937,0.0936,0.1096,0.0981
