Time	A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6	A7	B7	C7	D7	E7	A8	B8	C8	D8	E8	A9	B9	C9	D9	E9	A10	B10	C10	D10	E10	A11	B11	C11	D11	E11	A12	B12	C12	D12	E12
20	0.0787	0.0799	0.0863	0.0774	0.078	0.0817	0.0798	0.0843	0.0814	0.0794	0.0871	0.0814	0.0796	0.0796	0.0805	0.0783	0.0785	0.0777	0.078	0.0782	0.0796	0.0795	0.0791	0.0778	0.08	0.0792	0.08	0.0824	0.079	0.0811	0.0771	0.078	0.0805	0.078	0.0781	0.0789	0.0808	0.0802	0.0805	0.0802	0.0811	0.081	0.0805	0.0807	0.0842	0.0786	0.0918	0.08	0.0787	0.08	0.0813	0.084	0.0836	0.0828	0.0815	0.0888	0.083	0.0843	0.0825	0.082
22	0.0788	0.0795	0.0863	0.0776	0.078	0.0818	0.08	0.0841	0.0813	0.0798	0.087	0.0813	0.0796	0.0797	0.0803	0.0783	0.0786	0.0777	0.078	0.0784	0.0796	0.0797	0.0792	0.0779	0.0802	0.0792	0.0803	0.0822	0.0789	0.0812	0.0772	0.0783	0.0804	0.078	0.0781	0.0788	0.0806	0.0804	0.0802	0.0802	0.0813	0.0811	0.0806	0.0808	0.0844	0.0787	0.0921	0.08	0.0789	0.08	0.0815	0.0843	0.0838	0.083	0.0815	0.0884	0.0841	0.0842	0.0823	0.082
24	0.0786	0.0795	0.0863	0.0774	0.0779	0.0817	0.0797	0.0843	0.0811	0.0795	0.087	0.0812	0.0798	0.0795	0.0804	0.0782	0.0784	0.0776	0.0778	0.0781	0.0796	0.0796	0.0792	0.0778	0.0801	0.079	0.0802	0.0821	0.0789	0.081	0.0772	0.078	0.0804	0.078	0.0782	0.0785	0.0807	0.0801	0.0803	0.0804	0.0812	0.0812	0.0805	0.0808	0.0844	0.0787	0.092	0.0802	0.0815	0.0802	0.0814	0.0842	0.0837	0.0829	0.0818	0.088	0.0828	0.0842	0.0824	0.082
26	0.0784	0.0795	0.0863	0.0774	0.0778	0.0815	0.0798	0.0843	0.0812	0.0794	0.0869	0.0812	0.0796	0.0794	0.0802	0.0781	0.0783	0.0777	0.078	0.0782	0.0797	0.0796	0.0791	0.078	0.0803	0.079	0.0799	0.0817	0.0788	0.081	0.077	0.0781	0.0802	0.0778	0.0781	0.0788	0.0803	0.0803	0.0803	0.0802	0.0811	0.0814	0.0805	0.0806	0.0841	0.0786	0.0921	0.0801	0.0792	0.0794	0.0812	0.0842	0.0835	0.0831	0.0815	0.0879	0.0826	0.084	0.0824	0.0821
28	0.0784	0.0795	0.0862	0.0774	0.0779	0.0815	0.0797	0.0842	0.081	0.0795	0.087	0.0812	0.0794	0.0794	0.0803	0.0781	0.0785	0.0776	0.0778	0.0782	0.0797	0.0799	0.0793	0.078	0.0803	0.0788	0.0801	0.0818	0.0786	0.081	0.0771	0.0782	0.0803	0.0778	0.078	0.0787	0.0805	0.0801	0.0802	0.0802	0.0814	0.081	0.0805	0.081	0.0846	0.0787	0.0922	0.0802	0.0792	0.0801	0.0814	0.0841	0.0838	0.0829	0.0816	0.088	0.0828	0.084	0.0823	0.082
30	0.0787	0.0798	0.0863	0.0775	0.0778	0.0816	0.0798	0.0843	0.0811	0.0795	0.0869	0.0813	0.0795	0.0794	0.0806	0.0783	0.0787	0.0777	0.0781	0.0782	0.0798	0.0799	0.0793	0.0781	0.0804	0.0789	0.0801	0.0818	0.0787	0.0809	0.0772	0.0784	0.0804	0.0779	0.0781	0.0788	0.0803	0.0802	0.0803	0.0801	0.0813	0.0814	0.0805	0.0808	0.0848	0.0788	0.0925	0.0802	0.0786	0.0798	0.0814	0.0842	0.0838	0.083	0.0818	0.0879	0.0829	0.0843	0.0825	0.082
32	0.0785	0.08	0.0862	0.0775	0.0779	0.0815	0.0797	0.0841	0.0813	0.0797	0.0868	0.0813	0.0795	0.0795	0.0804	0.0783	0.0787	0.0778	0.0781	0.0783	0.08	0.08	0.0794	0.0783	0.0805	0.0789	0.0801	0.082	0.0787	0.0811	0.0772	0.0784	0.0805	0.0779	0.0782	0.0787	0.0806	0.0802	0.0802	0.0802	0.0813	0.082	0.0806	0.0808	0.0844	0.0787	0.0923	0.0802	0.0789	0.0799	0.0815	0.0843	0.0837	0.083	0.0814	0.0881	0.0829	0.0842	0.0826	0.0821
34	0.0783	0.0795	0.0862	0.0773	0.0779	0.0815	0.0798	0.0842	0.0811	0.0792	0.0865	0.0812	0.0792	0.0793	0.0804	0.0782	0.0784	0.0777	0.078	0.0781	0.0798	0.0799	0.0792	0.078	0.0805	0.0789	0.08	0.0814	0.0787	0.0809	0.077	0.0782	0.0802	0.0778	0.078	0.0787	0.0803	0.0799	0.0799	0.0802	0.0813	0.081	0.0805	0.0807	0.0847	0.0786	0.0922	0.08	0.0786	0.0801	0.0814	0.084	0.0836	0.0829	0.0813	0.088	0.0829	0.0841	0.0824	0.082
36	0.0782	0.0795	0.0863	0.0773	0.0779	0.0814	0.0797	0.0842	0.081	0.0795	0.0866	0.0812	0.0793	0.0793	0.0802	0.0782	0.0786	0.0777	0.0781	0.0781	0.0798	0.0801	0.0792	0.0781	0.0806	0.079	0.0801	0.0817	0.0786	0.0809	0.077	0.079	0.0803	0.078	0.078	0.0788	0.0804	0.08	0.08	0.0802	0.0812	0.0813	0.0806	0.0808	0.0841	0.0788	0.0922	0.0802	0.0805	0.0798	0.0815	0.0839	0.0836	0.0829	0.0815	0.0879	0.084	0.084	0.0823	0.0821
38	0.0782	0.0792	0.0862	0.0774	0.078	0.0813	0.0796	0.0842	0.081	0.0794	0.0866	0.0813	0.0794	0.0794	0.0804	0.0783	0.0784	0.0777	0.0783	0.0782	0.0798	0.08	0.0793	0.0782	0.0807	0.079	0.0801	0.0815	0.0787	0.0809	0.0771	0.0788	0.0804	0.0777	0.0781	0.0789	0.0805	0.0799	0.0802	0.0803	0.0813	0.0813	0.0805	0.0808	0.0846	0.0785	0.0927	0.08	0.0793	0.0799	0.0815	0.0841	0.0836	0.083	0.0814	0.0879	0.0829	0.084	0.0823	0.082
40	0.0782	0.0792	0.0866	0.0774	0.078	0.0814	0.0797	0.0841	0.0811	0.0796	0.0868	0.081	0.0793	0.0794	0.0802	0.0784	0.0786	0.0777	0.0782	0.0782	0.0799	0.08	0.0794	0.0783	0.0808	0.0791	0.0801	0.0818	0.079	0.081	0.0771	0.0789	0.0803	0.078	0.0781	0.0791	0.0805	0.0801	0.08	0.0805	0.0812	0.0811	0.0805	0.0808	0.0848	0.0788	0.0925	0.0801	0.079	0.0799	0.0816	0.0841	0.0838	0.083	0.0815	0.088	0.083	0.0841	0.0823	0.0819
42	0.0782	0.0793	0.0864	0.0775	0.0779	0.0813	0.0795	0.0841	0.081	0.0793	0.0866	0.0811	0.0792	0.0793	0.0803	0.0783	0.0787	0.0777	0.0782	0.0782	0.0799	0.08	0.0793	0.0783	0.0808	0.0791	0.0801	0.0818	0.079	0.0811	0.077	0.0788	0.0803	0.078	0.078	0.0791	0.0807	0.0801	0.0803	0.0805	0.0813	0.081	0.0806	0.0809	0.0848	0.0787	0.0924	0.0801	0.0795	0.0801	0.0814	0.0842	0.0838	0.0832	0.0813	0.088	0.0828	0.0842	0.0825	0.082
44	0.0782	0.0793	0.0863	0.0774	0.0779	0.0813	0.0797	0.084	0.0811	0.0793	0.0867	0.0811	0.0795	0.0795	0.0804	0.0784	0.0786	0.0777	0.0783	0.0783	0.08	0.0799	0.0793	0.0783	0.0808	0.0792	0.0802	0.0818	0.079	0.081	0.077	0.0785	0.0803	0.0779	0.078	0.0792	0.0806	0.0801	0.0802	0.0806	0.0812	0.0813	0.0807	0.0806	0.085	0.0787	0.0924	0.0803	0.0791	0.0807	0.0814	0.0842	0.0837	0.0831	0.0816	0.088	0.0828	0.084	0.0824	0.0819
46	0.0782	0.0793	0.0866	0.0776	0.0778	0.0813	0.0797	0.0839	0.0812	0.0796	0.0867	0.0809	0.0794	0.0794	0.0804	0.0784	0.0787	0.0777	0.0782	0.0783	0.0799	0.0799	0.0793	0.0784	0.0809	0.0793	0.0802	0.0821	0.0792	0.0812	0.077	0.0784	0.0804	0.078	0.0782	0.079	0.0809	0.0803	0.0802	0.0807	0.0813	0.0812	0.0807	0.0807	0.0846	0.0786	0.0924	0.0803	0.0788	0.0801	0.0815	0.0841	0.0837	0.0832	0.0813	0.088	0.0828	0.084	0.0822	0.082
48	0.0782	0.0796	0.0865	0.0775	0.0779	0.0813	0.0798	0.0842	0.081	0.0796	0.0866	0.0812	0.0793	0.0793	0.0803	0.0784	0.0786	0.0778	0.0782	0.0786	0.0799	0.08	0.0794	0.0784	0.081	0.0794	0.0802	0.0821	0.0792	0.0812	0.0771	0.0783	0.0804	0.078	0.0782	0.0792	0.0808	0.0803	0.0803	0.0807	0.0813	0.0814	0.0808	0.0809	0.0848	0.0788	0.0927	0.0803	0.0796	0.0802	0.0814	0.0842	0.0837	0.0831	0.0816	0.088	0.083	0.0842	0.0824	0.082
50	0.078	0.0792	0.0864	0.0772	0.078	0.0813	0.0797	0.0842	0.0809	0.0793	0.0864	0.081	0.0794	0.0792	0.0802	0.0783	0.0787	0.0777	0.0782	0.0781	0.0798	0.08	0.0793	0.0783	0.0808	0.0792	0.0802	0.0819	0.0791	0.0811	0.077	0.0785	0.0802	0.0778	0.0781	0.0791	0.0808	0.0803	0.0803	0.0805	0.0814	0.081	0.0805	0.0808	0.0847	0.0787	0.0925	0.0804	0.0791	0.0799	0.0814	0.0841	0.0837	0.0832	0.0816	0.088	0.083	0.0841	0.0825	0.0822
52	0.078	0.0794	0.0863	0.0775	0.0779	0.0813	0.0797	0.0841	0.0809	0.0795	0.0866	0.0811	0.0793	0.0792	0.0801	0.0784	0.0787	0.0777	0.0783	0.0781	0.0799	0.0798	0.0792	0.0783	0.081	0.0793	0.0803	0.082	0.0791	0.0811	0.077	0.0783	0.0802	0.078	0.0783	0.079	0.0809	0.0802	0.0804	0.0806	0.0812	0.0812	0.0808	0.0806	0.0847	0.0788	0.0928	0.0802	0.079	0.0802	0.0811	0.0842	0.0836	0.083	0.0814	0.0879	0.0828	0.0841	0.0823	0.082
54	0.078	0.0796	0.0864	0.0774	0.078	0.0813	0.08	0.0844	0.0811	0.0797	0.0866	0.0812	0.0794	0.0794	0.0803	0.0784	0.0788	0.0779	0.0782	0.0783	0.08	0.08	0.0794	0.0784	0.0809	0.0795	0.0803	0.082	0.0792	0.0814	0.077	0.0786	0.0804	0.078	0.0782	0.0793	0.0809	0.0804	0.0805	0.0808	0.0814	0.0813	0.0808	0.0808	0.085	0.0788	0.0929	0.0805	0.079	0.0804	0.0813	0.0843	0.0838	0.0833	0.0816	0.0885	0.0835	0.0842	0.0824	0.082
56	0.0779	0.0792	0.0864	0.0772	0.0778	0.0813	0.0797	0.084	0.0809	0.0795	0.0865	0.0811	0.0792	0.0794	0.0801	0.0783	0.0788	0.0779	0.0782	0.0784	0.0799	0.08	0.0793	0.0786	0.0809	0.0793	0.0802	0.0822	0.0792	0.0812	0.077	0.0782	0.0804	0.078	0.0782	0.0792	0.081	0.0803	0.0804	0.0808	0.0811	0.081	0.0805	0.0806	0.0846	0.0787	0.0926	0.0802	0.0788	0.0802	0.0812	0.0842	0.0836	0.083	0.0815	0.088	0.083	0.0842	0.0824	0.0822
58	0.0779	0.0794	0.0866	0.0775	0.0778	0.0813	0.0798	0.0842	0.081	0.0794	0.0865	0.081	0.0793	0.0792	0.0803	0.0783	0.0787	0.0778	0.0783	0.0783	0.0799	0.0799	0.0793	0.0785	0.0809	0.0794	0.0802	0.0822	0.0792	0.0813	0.077	0.0784	0.0803	0.078	0.0782	0.0792	0.0809	0.0804	0.0804	0.0808	0.0812	0.0811	0.0807	0.0807	0.0848	0.0789	0.0928	0.0803	0.0789	0.0805	0.0812	0.0842	0.0838	0.0833	0.0814	0.0881	0.0829	0.084	0.0823	0.0821
60	0.078	0.0791	0.0867	0.0774	0.0778	0.0813	0.08	0.084	0.081	0.0795	0.0864	0.0811	0.0792	0.0793	0.0804	0.0782	0.0788	0.0778	0.0782	0.0783	0.0799	0.0801	0.0792	0.0785	0.081	0.0794	0.0802	0.0822	0.0792	0.0812	0.077	0.0782	0.0803	0.078	0.0781	0.0791	0.0808	0.0803	0.0806	0.0808	0.0812	0.0811	0.0806	0.0808	0.0849	0.0788	0.0928	0.0803	0.079	0.0808	0.0813	0.0842	0.0837	0.0832	0.0816	0.088	0.0833	0.084	0.0825	0.082
62	0.078	0.0791	0.0866	0.0775	0.078	0.0812	0.08	0.084	0.0811	0.0797	0.0865	0.0812	0.0793	0.0793	0.0804	0.0784	0.0787	0.0783	0.0783	0.0786	0.08	0.0802	0.0793	0.0786	0.0811	0.0795	0.0803	0.0822	0.0794	0.0812	0.077	0.0788	0.0804	0.078	0.0783	0.0792	0.081	0.0805	0.0808	0.0807	0.0812	0.081	0.0808	0.081	0.0849	0.0789	0.0929	0.0804	0.0789	0.0804	0.0815	0.0842	0.0838	0.0832	0.0816	0.0882	0.083	0.0842	0.0824	0.0822
64	0.0779	0.0793	0.0864	0.0774	0.0778	0.0812	0.0798	0.0842	0.081	0.0794	0.0864	0.0811	0.0793	0.0793	0.0804	0.0783	0.0786	0.0778	0.0783	0.0784	0.0799	0.0799	0.0793	0.0787	0.081	0.0794	0.0803	0.082	0.0793	0.0813	0.0769	0.0788	0.0802	0.0779	0.0781	0.0791	0.081	0.0805	0.0808	0.0808	0.0812	0.081	0.0806	0.0807	0.0847	0.0789	0.0932	0.0803	0.0793	0.0802	0.0815	0.0842	0.0837	0.0833	0.0815	0.088	0.0829	0.0842	0.0825	0.0819
66	0.078	0.0793	0.0866	0.0774	0.078	0.0812	0.08	0.0841	0.0812	0.0797	0.0866	0.081	0.0793	0.0793	0.0804	0.0785	0.0786	0.0778	0.0785	0.0784	0.0799	0.08	0.0794	0.0788	0.0813	0.0795	0.0804	0.0821	0.0794	0.0813	0.077	0.0787	0.0802	0.0782	0.0783	0.0792	0.0811	0.0806	0.0808	0.0808	0.0813	0.081	0.0808	0.0809	0.0847	0.079	0.0929	0.0803	0.0789	0.0798	0.0815	0.0842	0.0838	0.0832	0.0816	0.0882	0.0831	0.0842	0.0826	0.0821
68	0.0779	0.0793	0.0867	0.0774	0.078	0.0812	0.0799	0.084	0.081	0.0795	0.0865	0.081	0.0793	0.0793	0.0803	0.0784	0.0788	0.0779	0.0785	0.0784	0.08	0.08	0.0794	0.0786	0.0813	0.0796	0.0803	0.0822	0.0794	0.0814	0.077	0.0783	0.0805	0.0781	0.0782	0.0793	0.081	0.0806	0.0809	0.0811	0.0812	0.081	0.0807	0.0807	0.0847	0.079	0.0927	0.0804	0.0791	0.0809	0.0816	0.0842	0.0837	0.0831	0.0816	0.088	0.0832	0.0841	0.0826	0.082
70	0.0779	0.0792	0.0866	0.0772	0.0779	0.0811	0.0799	0.084	0.081	0.0796	0.0864	0.081	0.0793	0.0794	0.0803	0.0783	0.0787	0.0779	0.0784	0.0785	0.08	0.0801	0.0792	0.0787	0.0812	0.0794	0.0805	0.0822	0.0794	0.0814	0.0769	0.0787	0.0803	0.0779	0.0783	0.0794	0.081	0.0807	0.0805	0.081	0.0812	0.0811	0.0807	0.0807	0.0848	0.079	0.0928	0.0804	0.079	0.0805	0.0816	0.0842	0.0835	0.0831	0.0818	0.0882	0.083	0.084	0.0823	0.0822
72	0.0779	0.079	0.0867	0.0774	0.0779	0.0812	0.0799	0.0842	0.0811	0.0796	0.0864	0.0811	0.0793	0.0794	0.0803	0.0783	0.0787	0.0778	0.0783	0.0784	0.08	0.0801	0.0792	0.0786	0.0812	0.0795	0.0805	0.0824	0.0793	0.0814	0.0769	0.0787	0.0803	0.0781	0.0782	0.0795	0.0811	0.0805	0.0806	0.0809	0.0813	0.0809	0.0806	0.0808	0.0849	0.0789	0.0927	0.0805	0.0792	0.0806	0.0817	0.0842	0.0836	0.0834	0.0815	0.0883	0.084	0.0841	0.0824	0.0821
74	0.078	0.0794	0.0865	0.0775	0.0781	0.0813	0.08	0.084	0.0811	0.0796	0.0866	0.081	0.0794	0.0794	0.0801	0.0784	0.0789	0.078	0.0785	0.0785	0.0799	0.08	0.0793	0.0787	0.0813	0.0795	0.0802	0.0824	0.0793	0.0813	0.0769	0.0786	0.0805	0.078	0.0782	0.0794	0.0813	0.0806	0.0806	0.081	0.0814	0.0813	0.0807	0.0807	0.0847	0.079	0.0927	0.0807	0.0791	0.0808	0.0818	0.0843	0.0837	0.0832	0.082	0.0885	0.0832	0.0841	0.0825	0.0821
76	0.078	0.0791	0.0868	0.0774	0.0779	0.0812	0.0801	0.0841	0.081	0.0796	0.0865	0.0811	0.0794	0.0795	0.0804	0.0786	0.0787	0.078	0.0785	0.0785	0.08	0.08	0.0793	0.0789	0.0813	0.0795	0.0804	0.0819	0.0793	0.0812	0.0768	0.0785	0.0803	0.0778	0.0783	0.0796	0.0812	0.0805	0.081	0.0813	0.0815	0.0811	0.0807	0.0807	0.0849	0.079	0.0933	0.0806	0.0792	0.0807	0.0817	0.0844	0.0836	0.0833	0.0818	0.0882	0.0832	0.0841	0.0825	0.0821
78	0.0778	0.0795	0.0865	0.0774	0.078	0.0812	0.08	0.0841	0.0811	0.0796	0.0866	0.0812	0.0795	0.0793	0.0803	0.0785	0.0787	0.0779	0.0783	0.0787	0.0799	0.0801	0.0794	0.0788	0.0812	0.0795	0.0802	0.0822	0.0793	0.0814	0.0768	0.078	0.0803	0.0779	0.0783	0.0796	0.0812	0.0806	0.0807	0.081	0.0815	0.0812	0.0808	0.0807	0.0846	0.0791	0.0931	0.0806	0.0799	0.0799	0.0817	0.0843	0.0837	0.0831	0.0815	0.0884	0.0832	0.084	0.0825	0.0821
80	0.0778	0.079	0.0867	0.0773	0.0778	0.0812	0.08	0.084	0.081	0.0794	0.0865	0.0811	0.0794	0.0793	0.0802	0.0784	0.0788	0.0778	0.0785	0.0784	0.0799	0.0801	0.0794	0.079	0.0812	0.0794	0.0804	0.0823	0.0794	0.0813	0.0768	0.0781	0.0803	0.078	0.0783	0.0796	0.0812	0.0806	0.0809	0.081	0.0815	0.0812	0.0807	0.0807	0.0849	0.079	0.0929	0.0804	0.079	0.081	0.0817	0.0844	0.0838	0.0833	0.0819	0.0883	0.084	0.084	0.0824	0.0824
82	0.0779	0.0793	0.0867	0.0774	0.0781	0.0812	0.08	0.084	0.0812	0.0797	0.0868	0.0813	0.0795	0.0795	0.0803	0.0785	0.0788	0.078	0.0785	0.0786	0.08	0.0801	0.0793	0.0788	0.0812	0.0796	0.0806	0.0824	0.0795	0.0814	0.077	0.0785	0.0804	0.0781	0.0783	0.0798	0.0812	0.0808	0.0809	0.0811	0.0816	0.0811	0.0809	0.0808	0.0852	0.0791	0.0931	0.0806	0.0793	0.0805	0.0817	0.0845	0.0839	0.0834	0.0817	0.0887	0.0832	0.0841	0.0826	0.0822
84	0.078	0.0791	0.0867	0.0775	0.078	0.0814	0.0802	0.0842	0.0811	0.0793	0.0867	0.0812	0.0793	0.0793	0.0803	0.0786	0.0788	0.078	0.0785	0.0785	0.08	0.0801	0.0794	0.0789	0.0812	0.0797	0.0804	0.0823	0.0795	0.0814	0.0769	0.0782	0.0803	0.0782	0.0782	0.0796	0.0815	0.0808	0.0811	0.0807	0.0816	0.0813	0.0809	0.0808	0.0848	0.0791	0.0932	0.0807	0.0793	0.0809	0.0818	0.0846	0.0838	0.0833	0.0822	0.0884	0.084	0.0842	0.0825	0.0822
86	0.0781	0.0794	0.0867	0.0776	0.078	0.0813	0.08	0.0841	0.0812	0.0796	0.0866	0.0812	0.0795	0.0794	0.0804	0.0785	0.0789	0.078	0.0785	0.0784	0.0801	0.0803	0.0795	0.0789	0.0814	0.0796	0.0805	0.0826	0.0795	0.0813	0.0769	0.0782	0.0804	0.0781	0.0782	0.0798	0.0814	0.0807	0.0811	0.081	0.0817	0.0814	0.0811	0.081	0.0852	0.0792	0.0933	0.0808	0.0795	0.0811	0.0819	0.0847	0.084	0.0834	0.0822	0.0887	0.0843	0.0841	0.0826	0.0822
88	0.0779	0.0791	0.0868	0.0775	0.0781	0.0813	0.0801	0.084	0.0812	0.0796	0.0866	0.081	0.0793	0.0793	0.0802	0.0784	0.0787	0.0779	0.0783	0.0784	0.08	0.08	0.0793	0.0789	0.0813	0.0795	0.0802	0.0824	0.0795	0.0814	0.077	0.0784	0.0802	0.0781	0.0783	0.0798	0.0813	0.0809	0.0812	0.081	0.0818	0.0813	0.0811	0.0809	0.085	0.0792	0.0932	0.0808	0.0796	0.0804	0.082	0.0846	0.084	0.0833	0.0818	0.0895	0.0842	0.0841	0.0826	0.0822
90	0.0779	0.0789	0.087	0.0776	0.078	0.0813	0.0801	0.0842	0.0812	0.0797	0.0866	0.0812	0.0793	0.0794	0.0802	0.0784	0.0789	0.0778	0.0785	0.0786	0.08	0.0801	0.0794	0.0789	0.0816	0.0796	0.0804	0.0822	0.0796	0.0814	0.0768	0.0783	0.0804	0.078	0.0782	0.0799	0.0815	0.0808	0.081	0.081	0.0816	0.0812	0.0809	0.081	0.0849	0.0792	0.0932	0.0806	0.0792	0.0808	0.082	0.0847	0.0842	0.0834	0.0821	0.0884	0.0837	0.0844	0.0825	0.0822
